,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence,Arousal,Valence_Mean,Arousal_Mean
0040.mid,6,4,4,2,3,5,4,6,3,4,4,7,4,4.666666667
0041.mid,4,7,7,6,5,6,7,7,3,7,7,8,5.5,6.833333333
0042.mid,4,7,4,7,3,7,6,7,4,8,6,8,4.5,7.333333333
0043.mid,7,8,8,6,7,8,7,9,9,9,8,9,7.666666667,8.166666667
0044.mid,7,4,6,3,3,4,3,4,2,4,7,3,4.666666667,3.666666667
0045.mid,7,8,7,6,7,8,7,7,8,8,4,8,6.666666667,7.5
0046.mid,7,8,7,6,7,7,7,7,7,7,7,8,7,7.166666667
0047.mid,3,2,1,2,2,3,1,1,1,4,3,4,1.833333333,2.666666667
0048.mid,3,3,6,3,3,6,3,4,6,7,7,7,4.666666667,5
0049.mid,3,8,3,7,4,7,3,6,4,6,4,8,3.5,7
0050.mid,8,6,4,2,4,4,4,3,6,7,7,7,5.5,4.833333333
0051.mid,7,3,6,2,4,5,6,7,4,4,6,4,5.5,4.166666667
0052.mid,7,7,7,3,4,7,6,7,6,5,8,6,6.333333333,5.833333333
0053.mid,2,3,5,2,3,6,6,4,6,3,6,5,4.666666667,3.833333333
0054.mid,6,8,2,9,3,8,3,7,3,9,4,8,3.5,8.166666667
0055.mid,3,3,4,1,4,5,3,4,3,5,4,7,3.5,4.166666667
0056.mid,8,6,6,3,7,5,6,4,6,4,7,6,6.666666667,4.666666667
0057.mid,7,4,4,9,3,7,6,7,6,8,8,7,5.666666667,7
0058.mid,6,8,6,7,6,7,6,7,4,6,8,8,6,7.166666667
0059.mid,4,3,5,1,3,4,4,4,4,7,4,6,4,4.166666667
0060.mid,3,2,3,2,4,4,6,3,3,3,6,3,4.166666667,2.833333333
0061.mid,7,3,6,2,6,3,6,3,5,3,8,6,6.333333333,3.333333333
0062.mid,3,3,3,2,4,4,6,2,4,2,6,3,4.333333333,2.666666667
0063.mid,7,4,6,2,5,6,6,4,6,6,5,7,5.833333333,4.833333333
0064.mid,7,4,6,9,5,6,7,7,6,8,8,8,6.5,7
0065.mid,7,7,5,2,6,7,6,4,8,6,7,6,6.5,5.333333333
0066.mid,8,7,6,3,7,7,7,7,7,8,8,7,7.166666667,6.5
0067.mid,2,2,2,2,5,2,6,2,4,7,7,7,4.333333333,3.666666667
0068.mid,7,4,5,3,6,5,6,2,4,4,7,4,5.833333333,3.666666667
0069.mid,6,8,4,7,7,7,8,7,9,9,6,8,6.666666667,7.666666667
0070.mid,6,2,3,3,6,3,6,2,4,8,6,6,5.166666667,4
0071.mid,4,8,5,1,4,5,7,6,6,6,7,7,5.5,5.5
0072.mid,3,7,3,6,4,6,3,4,3,6,4,6,3.333333333,5.833333333
0073.mid,7,6,6,2,6,6,6,3,7,7,7,7,6.5,5.166666667
0074.mid,4,8,7,6,5,8,4,6,3,8,6,8,4.833333333,7.333333333
0075.mid,8,8,8,7,7,7,7,7,6,6,7,7,7.166666667,7
0076.mid,7,3,3,3,6,4,6,6,6,3,7,7,5.833333333,4.333333333
0077.mid,3,3,5,1,4,6,3,5,3,6,3,6,3.5,4.5
0078.mid,7,6,4,7,7,8,6,7,6,8,7,7,6.166666667,7.166666667
0079.mid,3,3,6,3,3,4,3,3,4,2,7,4,4.333333333,3.166666667
0080.mid,8,7,4,8,7,8,4,8,3,9,4,8,5,8
0081.mid,7,7,7,6,6,6,6,7,6,8,7,7,6.5,6.833333333
0082.mid,6,3,6,3,6,4,6,6,3,7,4,6,5.166666667,4.833333333
0083.mid,3,8,6,1,7,6,4,6,5,6,6,8,5.166666667,5.833333333
0084.mid,3,3,5,2,4,5,4,2,4,2,6,3,4.333333333,2.833333333
0085.mid,2,2,2,3,4,3,3,3,3,4,6,3,3.333333333,3
0086.mid,8,8,7,9,8,9,7,8,9,9,8,9,7.833333333,8.666666667
0087.mid,8,6,5,8,7,8,5,7,9,8,8,7,7,7.333333333
0088.mid,6,7,6,2,4,6,6,4,6,8,7,5,5.833333333,5.333333333
0089.mid,6,8,4,8,4,8,4,8,3,9,6,8,4.5,8.166666667
0090.mid,3,3,3,1,4,5,6,3,3,2,6,3,4.166666667,2.833333333
0091.mid,7,7,6,2,7,6,6,6,7,7,7,6,6.666666667,5.666666667
0092.mid,3,2,3,2,6,5,4,6,3,4,4,6,3.833333333,4.166666667
0093.mid,3,4,4,4,3,6,4,6,3,8,3,7,3.333333333,5.833333333
0094.mid,4,6,6,8,3,7,4,4,1,8,2,7,3.333333333,6.666666667
0095.mid,3,3,2,3,4,4,2,3,2,5,3,5,2.666666667,3.833333333
0096.mid,6,8,5,7,7,7,6,6,8,9,6,8,6.333333333,7.5
0097.mid,7,7,7,6,8,6,6,7,6,8,7,7,6.833333333,6.833333333
0098.mid,4,8,2,8,4,7,3,9,4,8,3,8,3.333333333,8
0099.mid,3,7,3,2,3,7,3,4,3,7,4,7,3.166666667,5.666666667
0100.mid,8,6,4,3,3,4,6,3,6,6,7,6,5.666666667,4.666666667
0101.mid,6,3,3,3,7,4,3,3,5,3,7,3,5.166666667,3.166666667
0102.mid,7,8,8,9,7,7,3,9,5,8,6,8,6,8.166666667
0103.mid,6,4,7,6,6,6,4,3,6,4,4,4,5.5,4.5
0104.mid,4,8,7,3,7,7,6,4,7,6,7,7,6.333333333,5.833333333
0105.mid,6,8,7,6,4,6,6,6,6,7,6,8,5.833333333,6.833333333
0106.mid,3,8,3,4,4,7,4,7,3,8,3,7,3.333333333,6.833333333
0107.mid,3,3,1,6,3,8,4,4,4,6,4,6,3.166666667,5.5
0108.mid,4,7,7,4,6,3,4,4,4,8,5,7,5,5.5
0109.mid,3,8,4,8,3,7,3,7,3,9,4,8,3.333333333,7.833333333
0110.mid,3,4,6,3,4,5,6,3,5,5,6,7,5,4.5
0111.mid,3,7,6,4,4,7,4,7,3,8,3,7,3.833333333,6.666666667
0112.mid,2,7,4,8,3,7,6,7,6,9,7,8,4.666666667,7.666666667
0113.mid,3,4,3,4,3,6,3,6,4,3,5,5,3.5,4.666666667
0114.mid,6,8,6,3,3,6,6,6,4,7,6,8,5.166666667,6.333333333
0115.mid,4,8,4,8,2,7,3,8,3,8,4,9,3.333333333,8
0116.mid,3,4,3,4,6,5,6,3,3,8,5,5,4.333333333,4.833333333
0117.mid,6,3,2,2,2,4,2,3,1,4,3,3,2.666666667,3.166666667
0118.mid,3,6,5,1,4,5,3,2,6,7,4,6,4.166666667,4.5
0119.mid,8,7,6,6,3,7,4,7,6,6,7,8,5.666666667,6.833333333
0120.mid,6,4,4,2,3,5,6,3,6,3,7,4,5.333333333,3.5
0121.mid,4,7,6,3,4,4,4,6,2,6,3,6,3.833333333,5.333333333
0122.mid,7,7,8,6,6,5,4,7,3,7,6,8,5.666666667,6.666666667
0123.mid,6,3,3,2,4,5,4,3,2,3,6,3,4.166666667,3.166666667
0124.mid,8,6,7,4,4,5,6,6,6,6,7,7,6.333333333,5.666666667
0125.mid,4,3,6,2,3,5,7,3,6,2,7,6,5.5,3.5
0126.mid,3,6,6,2,4,4,4,3,3,3,5,4,4.166666667,3.666666667
0127.mid,6,3,6,2,4,5,6,2,7,4,7,6,6,3.666666667
0128.mid,5,7,6,1,4,6,6,1,5,6,7,6,5.5,4.5
0129.mid,8,6,7,5,4,7,6,7,6,8,6,8,6.166666667,6.833333333
0130.mid,7,5,6,4,4,5,6,7,4,7,5,8,5.333333333,6
0131.mid,6,7,8,6,7,7,4,7,3,8,4,8,5.333333333,7.166666667
0132.mid,3,7,6,0,3,4,6,2,2,6,6,5,4.333333333,4
0133.mid,3,4,4,2,4,4,7,3,3,5,7,5,4.666666667,3.833333333
0134.mid,7,4,3,3,3,5,2,2,6,3,7,4,4.666666667,3.5
0135.mid,4,6,3,1,4,4,4,3,4,1,7,5,4.333333333,3.333333333
0136.mid,7,4,5,3,5,5,4,3,2,4,4,4,4.5,3.833333333
0137.mid,6,8,6,8,8,8,4,8,7,9,6,9,6.166666667,8.333333333
0138.mid,7,8,9,7,8,8,7,8,9,9,8,9,8,8.166666667
0139.mid,3,3,3,6,3,7,2,3,1,5,3,3,2.5,4.5
0140.mid,3,7,4,3,3,7,6,2,3,6,3,7,3.666666667,5.333333333
0141.mid,6,9,8,5,6,7,4,7,7,9,5,8,6,7.5
0142.mid,8,8,7,9,7,7,6,7,6,8,7,8,6.833333333,7.833333333
0143.mid,4,4,3,2,2,6,2,3,2,3,3,3,2.666666667,3.5
0144.mid,6,3,5,0,6,4,6,2,6,3,7,4,6,2.666666667
0145.mid,4,3,3,2,3,5,3,2,1,3,6,4,3.333333333,3.166666667
0146.mid,7,4,4,5,3,7,4,4,3,6,5,7,4.333333333,5.5
0147.mid,6,8,8,5,7,7,6,8,6,7,6,8,6.5,7.166666667
0148.mid,3,7,5,1,5,5,6,4,4,7,6,5,4.833333333,4.833333333
0149.mid,7,8,6,8,3,8,3,9,3,9,4,8,4.333333333,8.333333333
0150.mid,8,7,6,3,7,6,4,7,6,7,4,6,5.833333333,6
0151.mid,6,5,5,4,3,6,4,6,3,4,4,6,4.166666667,5.166666667
0152.mid,4,3,6,1,6,5,6,2,6,6,7,3,5.833333333,3.333333333
0153.mid,8,7,5,3,4,6,6,6,4,5,7,7,5.666666667,5.666666667
0154.mid,6,8,5,1,1,2,2,1,6,8,7,8,4.5,4.666666667
0155.mid,7,4,6,3,6,6,7,4,1,6,7,6,5.666666667,4.833333333
0156.mid,3,4,4,7,3,6,6,7,3,9,3,8,3.666666667,6.833333333
0157.mid,4,7,3,6,3,7,4,4,4,8,5,6,3.833333333,6.333333333
0158.mid,3,7,3,3,5,5,6,4,3,7,4,7,4,5.5
0159.mid,7,4,2,3,4,6,4,4,5,7,4,6,4.333333333,5
0160.mid,4,6,6,5,5,5,4,6,4,6,4,7,4.5,5.833333333
0161.mid,4,8,7,8,3,7,3,7,2,9,3,8,3.666666667,7.833333333
0162.mid,3,6,3,5,3,6,1,4,4,5,3,8,2.833333333,5.666666667
0163.mid,3,3,4,3,3,6,6,3,3,3,6,5,4.166666667,3.833333333
0164.mid,7,3,7,6,6,6,7,6,6,5,7,5,6.666666667,5.166666667
0165.mid,7,6,8,6,7,5,6,8,6,6,6,8,6.666666667,6.5
0166.mid,3,4,6,3,4,3,4,6,2,3,4,6,3.833333333,4.166666667
0167.mid,3,3,3,1,4,2,3,2,3,1,4,4,3.333333333,2.166666667
0168.mid,4,6,3,2,6,5,6,4,6,6,7,6,5.333333333,4.833333333
0169.mid,6,3,5,3,4,5,4,4,7,3,4,5,5,3.833333333
0170.mid,7,6,6,2,6,4,7,6,7,6,7,7,6.666666667,5.166666667
0171.mid,8,7,8,7,7,7,6,8,8,8,7,7,7.333333333,7.333333333
0172.mid,6,7,8,6,6,6,4,7,6,7,4,7,5.666666667,6.666666667
0173.mid,6,4,6,4,4,5,3,4,6,4,6,4,5.166666667,4.166666667
0174.mid,4,7,3,6,3,6,4,4,2,4,3,6,3.166666667,5.5
0175.mid,3,5,6,1,4,4,6,1,5,7,6,5,5,3.833333333
0176.mid,7,4,6,3,6,4,7,4,6,4,7,7,6.5,4.333333333
0177.mid,3,4,5,2,3,5,4,3,3,5,5,6,3.833333333,4.166666667
0178.mid,4,6,6,6,6,6,6,6,4,7,6,7,5.333333333,6.333333333
0179.mid,4,4,5,3,4,3,3,3,5,2,6,4,4.5,3.166666667
0180.mid,4,3,4,3,3,6,2,3,2,2,4,3,3.166666667,3.333333333
0181.mid,6,6,7,6,6,4,7,4,6,8,7,7,6.5,5.833333333
0182.mid,6,3,6,4,6,5,7,3,6,4,7,7,6.333333333,4.333333333
0183.mid,6,3,7,6,6,6,6,4,7,6,7,6,6.5,5.166666667
0184.mid,3,2,3,2,3,5,3,3,2,4,4,3,3,3.166666667
0185.mid,4,8,6,1,3,6,4,3,6,7,6,8,4.833333333,5.5
0186.mid,7,7,7,8,7,6,7,3,7,6,8,7,7.166666667,6.166666667
0187.mid,6,7,5,1,6,6,6,7,7,7,6,7,6,5.833333333
0188.mid,3,3,2,2,5,4,6,3,2,1,6,4,4,2.833333333
0189.mid,6,3,5,1,5,6,4,2,4,6,5,6,4.833333333,4
0190.mid,8,6,4,7,3,7,7,6,8,8,7,7,6.166666667,6.833333333
0191.mid,7,4,3,2,4,4,7,3,3,4,7,5,5.166666667,3.666666667
0192.mid,3,4,6,4,3,6,7,4,4,2,6,7,4.833333333,4.5
0193.mid,6,8,6,8,7,8,6,8,7,8,6,8,6.333333333,8
0194.mid,6,4,7,7,3,5,4,6,6,3,4,6,5,5.166666667
0195.mid,3,3,4,4,3,5,3,3,3,7,3,7,3.166666667,4.833333333
0196.mid,7,9,5,4,4,7,4,8,4,9,4,8,4.666666667,7.5
0197.mid,7,3,4,3,6,6,6,4,6,3,6,5,5.833333333,4
0198.mid,4,7,4,7,4,7,6,7,6,8,6,8,5,7.333333333
0199.mid,4,8,3,2,3,6,3,6,4,8,7,7,4,6.166666667
0200.mid,7,8,8,7,7,7,6,8,7,7,7,8,7,7.5
0201.mid,8,7,8,6,3,7,4,7,6,6,5,7,5.666666667,6.666666667
0202.mid,8,7,8,8,7,7,7,8,8,7,7,8,7.5,7.5
0203.mid,6,4,6,3,3,5,4,4,4,3,5,6,4.666666667,4.166666667
0204.mid,3,4,3,3,3,6,2,2,2,5,4,6,2.833333333,4.333333333
0205.mid,7,7,6,4,3,6,3,6,4,3,3,6,4.333333333,5.333333333
0206.mid,8,7,4,7,4,6,4,7,6,8,6,7,5.333333333,7
0207.mid,3,4,5,3,2,4,4,4,4,3,3,5,3.5,3.833333333
0208.mid,8,7,7,7,6,5,7,4,6,6,7,7,6.833333333,6
0209.mid,7,4,6,4,6,5,4,3,6,3,6,5,5.833333333,4
0210.mid,7,5,5,2,3,5,4,2,3,7,6,5,4.666666667,4.333333333
0211.mid,4,8,7,2,3,8,4,7,6,7,6,8,5,6.666666667
0212.mid,3,3,4,2,4,5,2,3,3,2,3,5,3.166666667,3.333333333
0213.mid,6,3,2,2,3,6,3,2,4,6,3,5,3.5,4
0214.mid,6,8,4,8,3,7,3,9,2,9,4,8,3.666666667,8.166666667
0215.mid,7,8,6,9,7,8,6,8,8,9,7,8,6.833333333,8.333333333
0216.mid,8,8,7,9,7,9,6,9,7,9,6,8,6.833333333,8.666666667
0217.mid,7,6,5,3,3,5,7,3,4,5,7,7,5.5,4.833333333
0218.mid,3,7,5,2,3,7,6,8,3,8,6,8,4.333333333,6.666666667
0219.mid,6,3,6,3,4,5,6,3,5,3,6,4,5.5,3.5
0220.mid,3,4,4,2,4,6,3,4,2,5,3,6,3.166666667,4.5
0221.mid,4,8,4,8,3,8,3,7,2,9,2,8,3,8
0222.mid,3,7,3,7,3,7,4,7,3,8,5,7,3.5,7.166666667
0223.mid,3,3,4,2,2,4,3,2,3,2,4,3,3.166666667,2.666666667
0224.mid,8,8,7,6,7,7,7,7,6,7,7,7,7,7
0225.mid,6,7,6,3,3,6,7,6,6,4,7,4,5.833333333,5
0226.mid,7,4,3,2,3,4,7,4,3,4,6,4,4.833333333,3.666666667
0227.mid,2,2,2,3,2,6,3,2,2,5,7,3,3,3.5
0228.mid,6,8,6,8,3,7,4,7,7,9,4,8,5,7.833333333
0229.mid,4,8,4,7,3,7,3,7,4,8,5,8,3.833333333,7.5
0230.mid,7,6,7,7,6,5,6,7,6,7,7,8,6.5,6.666666667
0231.mid,3,3,6,3,4,3,3,3,7,3,7,3,5,3
0232.mid,4,4,6,5,6,5,6,4,6,6,6,7,5.666666667,5.166666667
0233.mid,6,3,4,3,3,5,6,3,3,4,6,4,4.666666667,3.666666667
0234.mid,4,8,7,6,4,6,6,8,3,7,4,8,4.666666667,7.166666667
0235.mid,7,3,6,3,6,4,7,4,5,3,6,4,6.166666667,3.5
0236.mid,6,4,7,5,4,6,6,6,3,7,6,8,5.333333333,6
0237.mid,7,5,6,4,4,5,6,6,6,6,6,7,5.833333333,5.5
0238.mid,6,8,8,6,7,7,6,7,5,6,4,7,6,6.833333333
0239.mid,8,7,6,8,4,7,6,8,6,7,6,8,6,7.5
0240.mid,8,9,7,9,7,6,7,9,9,9,7,9,7.5,8.5
0241.mid,6,3,5,2,3,6,6,2,2,4,3,5,4.166666667,3.666666667
0242.mid,6,3,6,3,3,5,6,3,4,5,6,3,5.166666667,3.666666667
0243.mid,7,7,7,5,6,6,6,6,6,3,7,8,6.5,5.833333333
0244.mid,7,4,6,3,4,4,7,3,6,3,7,4,6.166666667,3.5
0245.mid,8,7,6,3,7,6,6,4,7,7,7,6,6.833333333,5.5
0246.mid,4,5,4,7,3,7,4,6,4,8,3,8,3.666666667,6.833333333
0247.mid,4,7,3,7,5,6,6,7,6,6,5,7,4.833333333,6.666666667
0248.mid,7,6,8,7,7,7,8,7,7,7,8,8,7.5,7
0249.mid,8,7,7,6,6,6,7,4,6,7,7,7,6.833333333,6.166666667
0250.mid,4,8,4,4,3,7,4,7,3,8,4,7,3.666666667,6.833333333
0251.mid,8,8,8,7,7,7,6,8,7,8,6,8,7,7.666666667
0252.mid,6,8,4,8,3,8,6,9,2,9,4,8,4.166666667,8.333333333
0253.mid,7,6,6,8,3,6,6,7,5,6,7,8,5.666666667,6.833333333
0254.mid,7,8,6,9,8,9,7,9,6,8,6,8,6.666666667,8.5
0255.mid,8,6,4,7,3,7,4,7,3,8,7,8,4.833333333,7.166666667
0256.mid,3,7,5,3,4,5,6,4,5,2,6,8,4.833333333,4.833333333
0257.mid,6,4,5,2,3,5,6,3,5,1,6,5,5.166666667,3.333333333
0258.mid,7,4,7,6,6,5,7,6,6,6,7,8,6.666666667,5.833333333
0259.mid,5,3,6,1,4,5,6,2,6,3,6,4,5.5,3
0260.mid,3,2,3,2,3,6,7,4,2,4,4,4,3.666666667,3.666666667
0261.mid,3,7,4,5,3,7,4,6,3,7,4,7,3.5,6.5
0262.mid,3,3,3,2,3,5,3,3,2,3,6,3,3.333333333,3.166666667
0263.mid,2,4,3,2,3,6,4,2,2,7,3,7,2.833333333,4.666666667
0264.mid,7,7,7,6,6,6,7,6,7,7,8,7,7,6.5
0265.mid,4,7,5,4,3,5,6,6,4,8,5,7,4.5,6.166666667
0266.mid,7,6,5,3,6,5,6,7,6,6,4,6,5.666666667,5.5
0267.mid,6,8,5,6,6,6,6,8,3,6,5,8,5.166666667,7
0268.mid,3,7,5,1,4,4,4,3,6,6,7,6,4.833333333,4.5
0269.mid,7,4,4,2,5,5,6,3,7,6,7,7,6,4.5
0270.mid,3,6,3,2,2,6,3,3,3,7,3,7,2.833333333,5.166666667
0271.mid,6,8,4,7,3,8,3,7,2,9,4,8,3.666666667,7.833333333
0272.mid,7,3,6,3,6,6,7,7,3,3,4,5,5.5,4.5
0273.mid,3,7,6,4,6,5,8,8,5,4,6,8,5.666666667,6
0274.mid,4,6,6,3,3,6,7,6,6,6,4,8,5,5.833333333
0275.mid,3,3,5,3,2,4,3,3,2,3,3,5,3,3.5
0276.mid,3,3,5,3,3,5,6,4,3,4,4,6,4,4.166666667
0277.mid,3,6,5,5,3,5,4,6,3,7,3,7,3.5,6
0278.mid,6,9,4,7,2,7,3,8,4,9,4,7,3.833333333,7.833333333
0279.mid,8,6,6,3,7,5,7,4,6,5,7,6,6.833333333,4.833333333
0280.mid,6,4,5,3,3,5,7,6,4,5,3,4,4.666666667,4.5
0281.mid,7,8,5,8,7,8,4,7,4,8,6,9,5.5,8
0282.mid,7,8,6,8,7,8,3,7,6,8,7,9,6,8
0283.mid,7,6,7,6,6,6,6,4,3,5,7,8,6,5.833333333
0284.mid,2,2,3,3,2,6,3,7,1,5,3,7,2.333333333,5
0285.mid,7,7,5,2,6,7,7,6,6,7,7,7,6.333333333,6
0286.mid,4,7,6,4,3,6,4,4,5,5,6,8,4.666666667,5.666666667
0287.mid,2,2,2,2,2,5,2,2,5,2,6,3,3.166666667,2.666666667
0288.mid,6,8,6,5,7,6,7,7,6,8,6,8,6.333333333,7
0289.mid,4,8,7,6,2,8,3,7,3,8,3,8,3.666666667,7.5
0290.mid,8,8,8,7,7,7,4,6,6,8,7,8,6.666666667,7.333333333
0291.mid,4,7,6,3,5,6,3,4,2,5,5,8,4.166666667,5.5
0292.mid,7,8,7,7,6,7,6,7,4,6,6,7,6,7
0293.mid,4,7,7,1,3,6,4,4,6,6,7,7,5.166666667,5.166666667
0294.mid,7,6,5,4,3,7,3,3,6,4,7,7,5.166666667,5.166666667
0295.mid,6,3,5,2,5,4,3,2,6,7,7,5,5.333333333,3.833333333
0296.mid,6,4,5,2,3,6,4,7,7,8,7,8,5.333333333,5.833333333
0297.mid,6,7,7,5,3,7,4,4,2,6,4,7,4.333333333,6
0298.mid,2,2,3,2,2,5,3,2,2,3,4,3,2.666666667,2.833333333
0299.mid,3,6,4,3,3,6,2,2,3,4,4,6,3.166666667,4.5
0300.mid,7,7,6,3,7,6,7,7,6,4,6,7,6.5,5.666666667
0301.mid,4,8,6,2,4,7,6,7,4,7,4,4,4.666666667,5.833333333
0302.mid,3,3,4,3,3,5,6,3,5,3,6,5,4.5,3.666666667
0303.mid,6,8,7,9,7,7,3,7,6,8,7,8,6,7.833333333
0304.mid,2,2,3,3,2,6,3,2,2,4,4,4,2.666666667,3.5
0305.mid,8,7,4,3,6,6,4,6,6,8,7,7,5.833333333,6.166666667
0306.mid,6,4,2,2,3,6,3,3,1,5,3,4,3,4
0307.mid,4,6,6,5,4,5,3,4,5,5,7,7,4.833333333,5.333333333
0308.mid,4,7,6,3,3,5,3,7,7,6,6,5,4.833333333,5.5
0309.mid,7,7,6,4,6,5,6,4,7,7,7,6,6.5,5.5
0310.mid,7,6,6,3,6,5,7,7,8,6,7,7,6.833333333,5.666666667
0311.mid,2,3,5,2,2,4,2,1,6,3,6,4,3.833333333,2.833333333
0312.mid,6,7,6,7,3,7,7,7,6,7,7,8,5.833333333,7.166666667
0313.mid,8,6,6,4,3,6,4,4,6,6,7,7,5.666666667,5.5
0314.mid,4,3,4,2,2,5,4,3,2,4,4,4,3.333333333,3.5
0315.mid,7,8,7,9,7,8,3,8,6,7,7,8,6.166666667,8
0316.mid,3,2,1,2,2,3,2,1,1,1,4,3,2.166666667,2
0317.mid,4,8,2,8,3,7,3,8,3,8,3,8,3,7.833333333
0318.mid,8,7,7,7,7,7,7,7,8,8,7,6,7.333333333,7
0319.mid,6,3,5,1,5,4,4,3,6,3,7,3,5.5,2.833333333
0320.mid,2,2,3,4,2,7,4,7,1,6,4,4,2.666666667,5
0321.mid,8,8,8,7,7,8,8,8,8,8,8,8,7.833333333,7.833333333
0322.mid,3,4,3,2,3,5,4,4,3,3,4,4,3.333333333,3.666666667
0323.mid,7,7,5,3,4,4,3,3,3,4,4,5,4.333333333,4.333333333
0324.mid,3,4,2,3,2,4,3,3,4,6,6,5,3.333333333,4.166666667
0325.mid,4,7,7,6,3,7,3,7,4,7,5,6,4.333333333,6.666666667
0326.mid,7,7,6,3,6,6,7,7,6,6,7,7,6.5,6
0327.mid,6,8,8,6,6,6,7,6,6,7,7,8,6.666666667,6.833333333
0328.mid,6,4,7,3,5,5,7,3,6,8,7,7,6.333333333,5
0329.mid,7,4,5,3,4,5,6,3,4,6,4,4,5,4.166666667
0330.mid,6,3,6,4,6,5,7,6,6,6,7,7,6.333333333,5.166666667
0331.mid,3,3,3,6,3,6,3,4,2,4,4,5,3,4.666666667
0332.mid,3,3,2,4,2,5,3,3,2,6,3,3,2.5,4
0333.mid,6,3,3,2,3,6,3,3,1,2,4,4,3.333333333,3.333333333
0334.mid,7,6,5,3,3,5,6,3,5,6,3,6,4.833333333,4.833333333
0335.mid,8,7,6,3,6,5,7,7,6,7,7,7,6.666666667,6
0336.mid,8,7,7,6,6,6,7,7,7,8,6,7,6.833333333,6.833333333
0337.mid,4,5,5,1,2,3,3,7,4,5,4,5,3.666666667,4.333333333
0338.mid,3,4,2,5,3,6,3,3,4,3,4,6,3.166666667,4.5
0339.mid,4,8,5,4,6,6,7,6,6,6,6,7,5.666666667,6.166666667
0340.mid,7,4,3,4,3,6,7,3,6,4,4,4,5,4.166666667
0341.mid,6,7,8,5,7,7,7,7,7,7,6,7,6.833333333,6.666666667
0342.mid,8,8,6,6,3,6,7,7,7,8,6,7,6.166666667,7
0343.mid,2,2,2,2,2,4,3,3,1,2,4,5,2.333333333,3
0344.mid,8,8,7,5,4,6,8,7,7,7,8,7,7,6.666666667
0345.mid,3,8,5,1,3,5,7,8,6,6,6,8,5,6
